id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_penta,penta-,pent-,"En relation avec, ou constitué de, cinq éléments.",français,,,,1.0,fr,"Du grec ancien πέντε, pente (« cinq »).",,,\pɛ̃.ta\,,,wiktionary:fr::penta-#prefix,pentacératops; pentachloronitrobenzène; pentachlorure; pentachlorxylon; pentachore; pentacle; penta-cœur; pentacontaèdre
pre_philo,philo-,"phil-, -phile","Exprime la sympathie, l’intérêt pour, ou l’affinité avec ce que désigne le second élément.",français,o,,,1.0,fr,"Du grec ancien φίλος, phílos (« Aimer »).",,,\fi.lɔ\,,,wiktionary:fr::philo-#prefix,philandre; philandrie; philanthrope; philanthropie; philanthropique; philocastriste; philocastrisme; philocome
pre_poly,poly-,,"Qui est constitué de plusieurs éléments du type du mot qui suit, en général un grand nombre de ceux-ci.",français,,,,1.0,fr,"Du grec ancien πολύς, polús (« beaucoup »).",,,\pɔ.li\,,,wiktionary:fr::poly-#prefix,polyacétate; polyacétylène; polyacide; polyacrylamide; polyacrylique; polyacrylonitrile; polyaddiction; polyaddition
pre_extra,extra-,,"Préfixe des mots pour indiquer un rapport avec l'extérieur, le dehors.; Préfixe des adjectifs pour indiquer un superlatif de qualité, à la place des adverbes extrêmement, très ou de la locution adjectivale hors du commun.",français,,,,1.0,fr,Du latin extra (« extérieur à »).,,,,,,wiktionary:fr::extra-#prefix,extrabudgétaire; extraconciliaire; extracommunautaire; extradiégétique; extragalactique; extrajudiciaire; extralégal; extra-naturel
pre_spiro,spiro-,,Sert à désigner une macromolécule ou un polymère bicaténaires constitués d’une séquence ininterrompue de cycles telle que les cycles adjacents n’ont qu’un seul atome commun.; En forme de spirale ou en lien avec une forme spiralée.,français,o,,science,1.0,fr,"Du grec ancien σπεῖρα, speïra (« spirale »).",,,\spi.ʁo\,,,wiktionary:fr::spiro-#prefix,
pre_contre,contre-,"contr-, contr’","Marque l’inversion, l’opposition, la direction opposée, la contradiction ou la proximité par rapport à l’élément auquel il est associé.; Marque une action ou un rôle qui va dans le même sens, dans un but de complémentarité, de répétition ou d’intensification.; Indique une note très aigüe (selon l'instrument considéré), par exemple de la cinquième octave pour une soprano ou de la quatrième octave pour un ténor.",français,,,"especially,music",1.0,fr,"Emprunté au latin contra (« par opposition », ou « près de »).",,,\kɔ̃.tʁ‿\,,,wiktionary:fr::contre-#prefix,à contre-fil; à contre-jour; à contrebiais; à contrecœur; à contrefil; à contrejour; à contresens; à contretemps
pre_hydro,hydro-,hydr-,Qui se rapporte à l’eau.; Qui se rapporte à un liquide quelconque.; Qui se rapporte à l’hydrogène.,français,o,,,1.0,fr,"Du grec ancien ὕδριος, húdrios (« d’eau, aqueux ») dérivé de ὕδωρ, húdôr (« eau »).",,,\i.dʁo\,,,wiktionary:fr::hydro-#prefix,hydracide; hydralcool; hydravion; hydrémie; hydroacoustique; hydroaéroplane; hydroagricole; hydroaromatique
pre_anti,anti,anti-,"Opposé à, contre.",français,,,,1.0,fr,"Lexicalisation du préfixe anti-, du grec ancien ἀντί, antí (« au lieu de, en comparaison de, contre »). Existe aussi en sanskrit avec un sens similaire.",,,\ɑ̃.ti\,,,wiktionary:fr::anti#prefix,
pre_hecto,hecto-,hect-,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par cent (100 ou 10²). Son symbole est h.",français,o,,metrology,1.0,fr,"Du grec ancien ἑκατόν, hekaton (« cent »).",,,\ɛk.to\,,,wiktionary:fr::hecto-#prefix,hectane; hectare; hectoampère; hectobecquerel; hectocandéla; hectocotyle; hectocoulomb; hectofarad
pre_nano,nano-,,"Dans le Système international et d’autres systèmes métriques, divise une unité de mesure par 1 milliard (1,000,000,000) ou 10⁹. Son symbole est n.; Dans divers contextes, désigne ce qui est très petit, spécialement lorsque les dimensions sont de l’ordre de grandeur du nanomètre.; Extrêmement petit.",français,o,,"colloquial,figuratively,metrology",1.0,fr,"(1960) Du grec ancien νᾶνος, nânos (« nain »).",,,\na.no\,,,wiktionary:fr::nano-#prefix,nano-barreau; nanobiotechnologie; nanobrasserie; nanocanal; nanocéphale; nanocéphalie; nanocéphalique; nanochimie
pre_auto2,auto-,,"Qui est lié aux voitures automobiles (1), au transport, à l’industrie qui produit les véhicules, etc.",français,o,,,1.0,fr,"(Préfixe 1) : Du grec ancien αὐτός, autós (« être soi-même »).; (Préfixe 2) : De auto, apocope du mot automobile.",,,\o.to\,,,wiktionary:fr::auto-#prefix,auto; auto-école; auto-stop; auto-stoppeur; auto-stoppeuse; auto-taxi; autoberge; autobus
pre_tri,tri-,,"Signifie trois, triple.; Préfixe représentant le chiffre trois lors de la formation du nom provisoire systématique d’un élément chimique. Le i final est élidé devant le suffixe -ium.",français,,,science,1.0,fr,"Du latin tri- (« trois ») ou du grec ancien τρι-, tri- (« trois ») selon chaque mot.",,,\tʁi\,,,wiktionary:fr::tri-#prefix,triacide; trialcool; triathlète; triathlon; triathlonien; triatomique; tribasique; tribâton
pre_kilo,kilo-,,"Préfixe SI qui indique une multiplication par mille (1,000 ou 10³). Son symbole est k.; Kibi-, qui indique une multiplication par 1,024 (soit 2¹⁰) dans un système binaire.",français,o,,"computing,metrology",1.0,fr,"Du grec ancien χίλιοι, khílioi (« mille ») qui aurait dû donner, étymologiquement parlant, un préfixe chili-, comme dans chiliasme (« millénarisme »), ou chilo-, comme dans chilopode (« millepatte ») mais auquel on a substitué la lettre k pour représenter le χ, khi grec, pour des raisons euphoniques et de convenance tenant à la prononciation usuelle, en français, des trois premières lettres qui évoquent un verbe du premier groupe tenu pour vulgaire.; Le décret du 1ᵉʳ août 1793 donne une mesure provisoire du mètre, institue ses fractions sur un base latine (décimètre, centimètre, millimètre) mais pas encore ses multiples. Une exception cependant : mille mètres est alors défini comme le millaire qui rappelle le mile d’origine romaine. Elle fait de même pour les unités de surface (are, déciare, centiare), de volume (cade (mètre-cube), décicade, centicade), de masse (bar ou millier (tonne actuelle), décibar, centibar, grave (kilogramme actuel), décigrave, centigrave, gravet (gramme actuel), décigravet, centigravet) et définit le franc d’argent comme un centigrave de ce métal.; On peut dater la naissance officielle du préfixe à la publication du décret du 18 germinal an 3 (7 avril 1795) qui amende et complète le décret précédent. Naissent alors le litre, le stère et le gramme, tous établis sur des racines grecques. Il introduit également les racines grecques pour les multiples : décamètre, hectomètre, kilomètre et myriamètre, décalitre, hectolitre, kilogramme… Le décret indique : « On composera de manière analogue les noms des autres mesures ». Une exception à cette grécomanie : le double-litre sur une base française fait pendant au demi-litre (double- et demi- sont, mutatis mutandis, recommandés pour les autres mesures).",,,\ki.lɔ\,,,wiktionary:fr::kilo-#prefix,kibi-; horokilométrique; kiloampère; kilobecquerel; kilocalorie; kilocandéla; kilocoulomb; kilocycle
pre_micro,micro-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par 10⁻⁶. Son symbole est la lettre grecque μ. Note d’usage : Dans ce sens, le préfixe micro- se construit sans trait d’union.; Très petit. Note d’usage : Dans ce cas, il est commun de ne pas relier le préfixe micro- avec un trait d’union, mais ce dernier est tout de même souvent utilisé, surtout pour les composés les moins fréquents.",français,o,,metrology,1.0,fr,"Du grec ancien μικρός, mikros (« petit »).",,,\mi.kʁo\,,,wiktionary:fr::micro-#prefix,micro-électron-volt; microampère; microbecquerel; microbel; microcandela; microcandéla; microcoulomb; microdegré Celsius
pre_bi,bi-,,"Préfixe qui indique l’action de doubler et à l’aide duquel un grand nombre de mots nouveaux ont été formés, notamment dans le langage des sciences physiques et naturelles.; Préfixe représentant le chiffre 2 lors de la formation du nom provisoire systématique d’un élément chimique. Le i final est élidé devant le suffixe -ium.",français,,,science,1.0,fr,Du latin bi-.,,,\bi\,,,wiktionary:fr::bi-#prefix,biactanciel; bi-articulaire; bi-articulé; biaffirmation; biassertion; bibasique; bicarbure; bicarré
pre_nona,nona-,"non-, nono-","Indique soit neuf entités, soit la neuvième entité d’une séquence.",français,,,,1.0,fr,Du latin nonus (« neuvième »).,,,\nɔ.na\,,,wiktionary:fr::nona-#prefix,nonacontane; nonacosane; nonadécane; nonagénaire; nonane; nonante; nonantième; nonavalent
pre_anti3,anti-,,"Qui est devant, en avant de ce que désigne la base, qui est situé avant celle-ci (dans le temps ou l’espace).",français,,,,1.0,fr,"Du latin anti-, variante de ante (« avant »).",,,\ɑ̃.ti\,,,wiktionary:fr::anti-#prefix,antibois; antichambre; antidater
pre_semi,semi-,,"Indique l’idée de moitié, synonyme : demi-, hémi-, mi-.; Indique une incomplétude, l’idée de « presque », synonyme : quasi-.",français,,,,1.0,fr,Du latin semi-.,,,\sə.mi\,,,wiktionary:fr::semi-#prefix,semi-adhérent; semi-adhésif; composé semi-amphiphile; semi-africain; semi-amplectif; semi-amplexicaule; semi-amplexiflore; semi-anneau
pre_archi,archi-,arch-,"Préfixe qui sert à marquer la prééminence, la supériorité.; Marque la grandeur, la multitude.; Marque l’excès dans la chose dont on parle.",français,,,familiar,1.0,fr,"Du grec ancien ἀρχι-, arkhi-, dérivé de ἄρχω, árkhô (« commander, mener, gouverner »).",,,\aʁ.ʃi\,,,wiktionary:fr::archi-#prefix,archange; archangélique; archevêché; archevêque; archiabbé; archiabbesse; archiacolythe; archiatre
pre_dermato,dermato-,,Préfixe des mots relatifs à la peau.,français,o,,,1.0,fr,"Du grec ancien δέρματος, dérmatos (« de peau »).",,,,,,wiktionary:fr::dermato-#prefix,
pre_dermo,dermo-,,Elément savant qui signifie peau.,français,o,,,1.0,fr,"Du grec ancien δέρμα, dérma (« peau »).",,,,,,wiktionary:fr::dermo-#prefix,dermocaustique; dermo-cosmétique; dermocosmétique; dermographe; dermopathie; dermophile; dermoprotecteur; dermoptère
pre_anthropo,anthropo-,,Élément qui signifie être humain.,français,o,,,1.0,fr,"Du grec ancien ἄνθρωπος, ánthrôpos (« être humain »).",,,\ɑ̃.tʁɔ.pɔ\,,,wiktionary:fr::anthropo-#prefix,anthropo-archéologie; anthropoarchéologue; anthropobiologie; anthropocène; anthropocentrique; anthropocentrisme; anthropodermique; anthropoforme
pre_archeo,archéo-,,"Qui se rapporte à la préhistoire, au passé lointain.",français,o,,,1.0,fr,"Du grec ancien ἀρχαῖος, arkhaîos (« ancien »).",,,\aʁ.ke.o\,,,wiktionary:fr::archéo-#prefix,archéo-écluse; archéoastronomie; archéobotanique; archéoentomologie; archéologie; archéologique; archéologiste; archéologue
pre_soma,soma-,,Qui se rapporte au corps humain.,français,,,,1.0,fr,Du grec ancien σῶμα sỗma (« corps »).,,,\sɔ.ma\,,,wiktionary:fr::soma-#prefix,psychosomatique; somatique; somatiser
pre_pre,pré-,,Marque l’antériorité dans le temps.; Qui précède dans l’espace.,français,,,,1.0,fr,"De l’adverbe et préfixe latin prae (« devant, avant »).",,,\pʁe\,,,wiktionary:fr::pré-#prefix,pré-adolescent; pré-adolescente; prébudgétaire; précapitaliste; prédire; préfabriqué; préfasciste; préhistoire
pre_dys,dys-,,"Qui indique une anomalie de formation, un mauvais état.; Qui indique une difficulté ou un mauvais fonctionnement.",français,,,,1.0,fr,"Du grec ancien δυσ-, dus- qui exprime une idée de difficulté, de mauvais état, d'accident, de défaut.",,,\dis\,,,wiktionary:fr::dys-#prefix,dysharmonie; dysharmonique; dyschromie; dyscinésie; dysdiadococinésie; dysembryome; dysembryoplasie; dysembryoplasique
pre_agro,agro-,,Qui concerne l’agriculture.,français,o,,,1.0,fr,"Du grec ancien ἀγρός, agros (« champs »).",,,\a.ɡʁo\,,,wiktionary:fr::agro-#prefix,
pre_agri,agri-,,Qui concerne l'agriculture.,français,,,,1.0,fr,"Du latin ager, agri, (« champs »)",,,,,,wiktionary:fr::agri-#prefix,
pre_hemi,hémi-,,Signifie demi ou la moitié.,français,,,,1.0,fr,"Du grec ancien ἡμι-, hêmi- (« semi-, mi- »).",,,\e.mi\,,,wiktionary:fr::hémi-#prefix,hémi-ceinture; hémicirculaire; hémi-crâne; hémicrânie; hémicrâniques; hémicycle; hémioxyde; hémiplégie
pre_homeo,homéo-,homœo-,Indique la similitude.,français,o,,,1.0,fr,"Du grec ancien ὅμοιος, hómoios (« semblable »).",,,\o.me.o\,,,wiktionary:fr::homéo-#prefix,homéomorphe; homéomorphisme; homéopathe; homéopathie; homéopathique; homéostasie; homéostat; homéostatique
pre_homo,homo-,,Indique la similitude.,français,o,,,1.0,fr,"Du grec ancien ὁμός, homós (« semblable, pareil »), ou encore de l’adverbe ὁμοῦ, homoû de même signification.",,,\o.mo\,,,wiktionary:fr::homo-#prefix,homocentrique; homocerque; homochromie; homocinétique; homodiégétique; homodimère; homoérotique; homoérotisme
pre_hypo,hypo-,,"Préfixe servant à former un grand nombre de mots auxquels il donne une idée d’infériorité physique ou morale. Les termes ainsi composés sont nombreux, surtout dans le langage des sciences.",français,o,,,1.0,fr,"Du grec ancien ὑπό, hypo (« sous, dessous, en dessous »).",,,\i.po\,,,wiktionary:fr::hypo-#prefix,hypo-iodeux; hypoacousie; hypoallergénique; hypoazoteux; hypoazotique; hypoazotite; hypobare; hypoblaste
pre_hyper,hyper-,,"Indique le caractère extrême ou excessif d’une chose, d’un état, d’une personne.; Indique un niveau supérieur.; Concernant l’espace vectoriel à 4 dimensions ou plus, ou de dimension quelconque.; Indique un rapport au système de renvois, via des hyperliens permettant de passer directement d’une partie d’un document à une autre, ou d’un document à d’autres documents.; Relatif aux hypérons.",français,,,"mathematics,physical",1.0,fr,"Du grec ancien ὑπέρ, hypér (« au-dessus, au-delà »).",,,^((h muet))\i.pɛʁ\,,,wiktionary:fr::hyper-#prefix,électro-hypersensibilité; électrohypersensibilité; hyperacidité; hyperacousie; hyperactif; hyperactivité; hyperadministrer; hyperartiste
pre_vice,vice-,,"Vice, second en rang hiérarchique ; élément qui se met en tête d’un mot pour signifier une fonction d’adjoint ou de suppléant.",français,,,,1.0,fr,"Du latin vix, vicem (« tour », « alternative », « à la place de ») ; apparenté à l’ancien haut-allemand wëhsal, qui a donné l’allemand Wechsel (« changement »). Vice a eu aussi dans l’ancienne langue un emploi indépendant, au XIIIᵉ siècle.",,,\vis\,,,wiktionary:fr::vice-#prefix,vice-amiral; vice-amiral d’escadre; vice-amiralat; vice-amirauté; vice-bailli; vice-bâtonnier; vice-bâtonnière; vice-camérier
pre_meso,méso-,,"Désigne, dans le langage technique de plusieurs sciences, les parties qui se trouvent au milieu de certains êtres ou de certains objets.; Désigne ce qui se produit à une échelle moyenne de magnitude.",français,o,,broadly,1.0,fr,"Du grec ancien μέσος, mésos (« milieu »).",,,\me.zo\,,,wiktionary:fr::méso-#prefix,Mésoaméricain; mésoaméricain; Méso-américain; méso-américain; mésoblaste; mésobraque; mésobranchié; mésocaecum
pre_mono,mono-,mon-,"Indique que le mot préfixé est seul, unique ; d’un seul tenant.",français,o,,,1.0,fr,"Du grec ancien μόνος, mónos (« seul, unique »).",,,\mɔ.no\,,,wiktionary:fr::mono-#prefix,monoacide; monoamine; monoatomique; monobare; monobloc; monobovin; monocâble; monocaméral
pre_multi,multi-,,Préfixe exprimant la multiplicité.,français,,,,1.0,fr,"Du latin multum (« beaucoup, divers »).",,,\myl.ti\,,,wiktionary:fr::multi-#prefix,multicalibre; multi-certification; multichoix; multicible; multicolore; multicouple; multidimensionnel; multidirectionnel
pre_neo,néo-,,"Préfixe exprimant la nouveauté, qui sert à composer des termes didactiques (en particulier, en philosophie, des termes désignant certaines écoles qui se rattachent à une école antérieure qu’elles continuent à certains égards).; Remplace Nouveau- ou Nouvelle- dans un toponyme pour former un gentilé.",français,o,,,1.0,fr,"Du grec ancien νέος, néos (« nouveau »).",,,\ne.ɔ\,,,wiktionary:fr::néo-#prefix,néo-anglais; néo-animisme; néo-animiste; néobanditisme; néobanque; néo-béton; néobistrot; néo-bop
pre_ortho,ortho-,,"Sert pour former des préfixes convoyant l'idée de droiture, justesse, régularité, etc.",français,o,,,1.0,fr,"Du grec ancien ὀρθός, orthós (« droit »).",,,\ɔʁ.to\,,,wiktionary:fr::ortho-#prefix,orthobasique; orthobicoupole; orthocentre; orthocères; orthocératoïdes; orthocératides; orthochème; orthochimie
pre_osteo,ostéo-,,"Préfixe qui entre dans la composition de nombreux termes médicaux, avec le sens d’os.",français,o,,,1.0,fr,"Du grec ancien ὀστέον, ostéon (« os »).",,,\ɔs.te.o\,,,wiktionary:fr::ostéo-#prefix,chondrostéen; ostéo-articulaire; ostéocartilagineux; ostéochondrite; ostéochondrome; ostéochondrose; ostéocondensation; ostéodensitométrie
pre_pent,pent-,,Variante de penta-.,français,,,alt-of,1.0,fr,"Du grec ancien πέντε, pente (« cinq »).",,,\pɛ̃t\,,,wiktionary:fr::pent-#prefix,pentécontère; pentécontore; pentécostaire; pentecôte; pentecôtisme; pentecôtiste; pentédécagone; pentère
pre_proto,proto-,,"Préfixe signifiant antérieur à, au début de.; Préfixe signifiant premier en rang, principal.",français,o,,,1.0,fr,"Du grec ancien πρῶτος, prỗtos (« premier »).",,,\pʁɔ.to\,,,wiktionary:fr::proto-#prefix,protoactinium; proto-algonquien; protoallophane; protoangiosperme; proto-cellule; proto-balte; proto-bantou; proto-basque
pre_pyro,pyro-,,"Préfixe de mots en rapport avec le feu.; Préfixe de mots en rapport avec la chaleur brulante de la fièvre.; Préfixe de mots en rapport avec le fait de chauffer fortement, de distiller.",français,o,,,1.0,fr,"Du grec ancien πῦρ, pûr (« feu »).",,,\pi.ʁo\,,,wiktionary:fr::pyro-#prefix,pyranomètre; pyrargyrite; pyrène; pyrex; pyrexie; pyrhéliomètre; pyrohéliomètre; pyridine
pre_thermo,thermo-,,"Signifie chaleur, entre dans la composition d’un certain nombre de mots scientifiques dont on trouvera ci-dessous (dans la liste en dessous) les principaux.",français,o,,,1.0,fr,"Du grec ancien θερμός, thermós (« chaud »).",,,\tɛʁ.mɔ\,,,wiktionary:fr::thermo-#prefix,thermo-baromètre; thermobalance; thermocautériser; thermo-cautériser; thermodurcissable; thermodynamique; thermofixer; thermoformage
pre_tetra,tétra-,,"Signifie quatre et sert à composer un certain nombre de mots, presque tous didactiques ou scientifiques.",français,,,,1.0,fr,"Du grec ancien τετρα-, tetra-, issu de τέσσαρες, tessares (« quatre »).",,,\te.tʁa\,,,wiktionary:fr::tétra-#prefix,plomb-tétraéthyle; subtétragone; tétraatomicité; tétraborate; tétrabranche; Tétrabranches; tétrabranchial; tétracalcique
pre_ante,anté-,,Marque l’antériorité dans le temps.; Qui précède dans l’espace.; Qui s’oppose.,français,,,,1.0,fr,Du latin ante-.,,,\ɑ̃.te\,,,wiktionary:fr::anté-#prefix,antebois; antébois; anté-bois; antécambrien; antécédemment; antécédence; antécédent; antécellulaire
pre_an,an-,,Variante de a- (préfixe exprimant la privation) devant une voyelle.,français,,,alt-of,1.0,fr,"Du grec ancien ἀν-, an-.",,,\an\,,,wiktionary:fr::an-#prefix,
pre_metro2,métro-,,Relatif à l’utérus.; Relatif à une métropole.,français,o,,anatomy,1.0,fr,"(Métrologie) Du grec ancien μέτρον, métron (« mesure »).; (Anatomie) Du grec ancien μήτρα, mêtra (« matrice ») ou de μήτηρ, mếtêr (« mère »).",,,\me.tʁo\,,,wiktionary:fr::métro-#prefix,métrite; métrocèle; métrodynie; métrographe; métroloxie; métropéritonite; métrophlébite; métropolype
pre_de,dé-,,"Donne à un mot, le plus souvent un verbe, le sens opposé, s’opposant souvent au préfixe en- (em-), parfois a(c)- ou in-.; Forme un verbe indiquant qu’on enlève quelque chose, ou que l’on prive de quelque chose.; Peut renforcer le sens d’un verbe.",français,,,,1.0,fr,"Du latin de- ou dis-, il prend la forme dés- devant une voyelle (désintérêt, désobéir, etc.) ou un h muet (déshabiller, déshuiler etc.) et parfois des- devant un s (dessouder, dessécher etc., mais déstabiliser, désulfurer etc.).",,,\de\,,,wiktionary:fr::dé-#prefix,décasaquer; décoller; débardeur; décapotable; décharge; décollage; décolonial; décolonialité
pre_des,dés-,,"Variante de dé-, avant une voyelle, un h muet ou s (pour éviter que l’on prononce \z\).",français,,,alt-of,1.0,fr,Du latin dis- ou de dé- avec un ‹ s › intercalaire euphonique.,,,\dez\,,,wiktionary:fr::dés-#prefix,
pre_ab,ab-,,"Indique l’éloignement, la séparation.; Indique l’achèvement.",français,,,,1.0,fr,"Du latin ab- qui indique l’éloignement, la séparation ou l’achèvement.",,,\ab\,,,wiktionary:fr::ab-#prefix,Mots préfixés avec ab-
pre_in2,in-,,"Préfixe locatif signifiant « dans » ou « vers ». Les règles de la désinence devant d’autres consonnes sont les mêmes que ci-dessus. Il est beaucoup moins actif, en tant que préfixe que le précédent. Il est concurrent du préfixe « en- » (enduire, emballer, enlacer, etc.).",français,,,,1.0,fr,Du latin in- (« dans »).,,,\ɛ̃\,,,wiktionary:fr::in-#prefix,intérieur; interne; irradiation; irruption; induire; importer; infléchir; inflammable
pre_bio,bio-,,"Préfixe exprimant l’idée de vie, qui sert entre autres à composer des termes scientifiques.",français,o,,,1.0,fr,"Du grec ancien βίος, bíos (« vie »).",,,\bjɔ\,,,wiktionary:fr::bio-#prefix,abiotique; antibiotique; autobiographie; autobiographique; bio; bioaccumulable; bioaccumulation; bioaccumuler
pre_dis,dis-,,Préfixe indiquant la séparation.; Préfixe indiquant la différence.; Préfixe indiquant la négation.; Préfixe donnant une indication d’intensité.,français,,,,1.0,fr,"Du latin dis-.; Notes :; - À ne pas confondre avec le préfixe « di- » (du grec ancien δι-, lui-même de δίς, dís = « deux fois »), car pour des raisons d'orthographe celui-ci s'écrit parfois aussi dis- comme dans dissyllabe (« mot de deux syllabes »).; - À ne pas confondre non plus avec le préfixe homophone « dys- » (du grec ancien δυσ-, dus- = « difficulté », « défaut », « accident », « mauvais état », « maladie »), car les deux se rencontrent parfois historiquement dans le même mot dont l'orthographe a évolué comme dans dyssymétrie (1846 : défaut de symétrie, plus ou moins par erreur ou par refus), et aujourd'hui dissymétrie ( = négation, simple constat d'une non-symétrie, d'une absence de symétrie comme pour le synonyme « asymétrie »). De même : disharmonie ( = simple absence d'harmonie, volontaire ou non), et dysharmonie ( = maladie psychiatrique dissociative, comme la schizophrénie) ; soit des homonymes de préfixes et de sens différents.",,,,,,wiktionary:fr::dis-#prefix,discerner; discernement; discorde; disparu; disparition; disparaître; disqualifier; dissemblable
pre_mis,mis-,,Variante du préfixe miso- devant une voyelle.,français,,,,1.0,fr,"Du grec ancien μισέω (« détester, haïr »).",,,,,,wiktionary:fr::mis-#prefix,misanthrope; misadelphe; misandre; mishellénisme
pre_re,re-,"r-, ra-, ré-","Préfixe utilisé soit avec des verbes, soit avec des substantifs (en général des déverbaux) pour former d’autres verbes et d’autres substantifs en leur donnant différents sens.; Il peut indiquer une réaction, un acte de réponse en retour à un acte donné.; Avec des substantifs, il peut exprimer une cassure, un accident.; Il peut indiquer le retour au point de départ.; Il peut aussi indiquer soit une approche, soit un éloignement.; Il peut rajouter un sens d’isolement par rapport au verbe principal.; Dans certains cas, il exprime la réciprocité de l’action.; Il peut aussi indiquer un retour à un état initial.; Pour certains verbes dérivés d’un adjectif, il donne le sens de ""rendre..."".; Il peut aussi exprimer la répétition. Soit dans le renouvellement immédiat de l’action, soit dans sa reprise après une interruption.; Préfixe parfois utilisé seul, mais souvent rajouté à certains mots pour exprimer à lui seul une phrase entière.; Lorsque le verbe simple accompagne le verbe composé, le préfixe indique seulement un sens augmentatif.",français,,,,1.0,fr,Du latin re-.,,,\ʁ\,,,wiktionary:fr::re-#prefix,
