id,form,alt_forms,gloss,origin,pos_out,def_template,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
suf_a,-a,,Suffixe qui indique la troisième personne du singulier du futur d’un verbe régulier.; Suffixe qui indique la troisième personne du singulier du passé simple d’un verbe du premier groupe.; Suffixe nominal servant à former des prénoms féminins.,français,,,,1.0,fr,"De l'ancien français -a de même sens, du latin habet, 3ᵉ personne du singulier de habere. En latin vulgaire, ce verbe a commencé à être utilisé à la suite d'un infinitif pour marquer le futur. Étymologiquement identique à la forme a du verbe avoir.",,,\a\,,,wiktionary:fr::-a#suffix,
suf_logie,-logie,-ologie,"Forme le nom d’une science, de l’étude scientifique d’un sujet.; Désigne le discours, qui se rapporte à l’étude scientifique d’un sujet.",français,,,,1.0,fr,"Via le latin -logia, du grec ancien -λογία, -logía, dérivé de λόγος, lógos (« parole, discours ») avec le suffixe -ία, -ía.",,,\lɔ.ʒi\,,,wiktionary:fr::-logie#suffix,
suf_ment2,-ment,,Suffixe nominal permettant de former un nom d’action à partir de la troisième personne du subjonctif présent.; Suffixe permettant de former un nom désignant un bruit. → voir :Catégorie:Bruits en français,français,,,especially,1.0,fr,"Du suffixe latin -mentum ajouté à la base verbale pour former des substantifs décrivant le résultat de l’action comme frangere - fragmentum ; arguere - argumentum, ou le moyen de cette action comme dans alere - alimentum. Dès le latin populaire tardif et en français, le suffixe est utilisé pour former des noms d’action.",,,\mɑ̃\,,,wiktionary:fr::-ment#suffix,abaissement; aboiement; abolissement; abonnement; abrutissement; agissement; atermoiement; battement
suf_gone2,-gone,,"Qualifie un terme relatif à la reproduction ou à la filiation, dont le sens est précisé par la racine ou le préfixe.",français,,,science,1.0,fr,"Du grec ancien γόνος, gonos (« procréation »).",,,\ɡɔn\,,,wiktionary:fr::-gone#suffix,archégone; épigone; oogone; sporogone
suf_gonie2,-gonie,,"Relatif à la semence, à des éléments ayant un lien avec une fonction de reproduction biologique.",français,,,,1.0,fr,"(Suffixe 1) Du grec ancien -γονία, -gonia (« création ») que l’on trouve dans θεογονία (« théogonie »).; (Suffixe 2) Du grec ancien γόνος, gónos (« semence »)",,,\ɡɔ.ni\,,,wiktionary:fr::-gonie#suffix,
suf_gene,-gène,,"Qui génère, qui forme.",français,,,,1.0,fr,"Du grec ancien γένος, génos (« origine, naissance ») de γίγνομαι, gígnomai (« engendrer ») qui (comme le latin genus, gigno → voir indigène) donne de nombreux dérivés → voir Diogène, Eugène et homogène.",,,\ʒɛn\,,,wiktionary:fr::-gène#suffix,addictogène; agglutinogène; agrigène; aliénigène; allergène; altéragène; ambigène; androgène
suf_able,-able,,Sert à former des adjectifs à partir de verbes (ou très rarement à partir de noms).; Exprime la capacité ou la possibilité. On peut très souvent définir ce suffixe par le sens objectif (que l’on peut + infinitif) ou subjectif (qui peut + infinitif).; Exprime l’obligation (ou l'interdiction).,français,,,rare,1.0,fr,"Du latin -abilis (« capable de »), suffixe formateur de noms sur la base de verbes en -are.",,,\abl\,,,wiktionary:fr::-able#suffix,
suf_ing,-ing,,"Suffixe de mots anglais empruntés en français, généralement des noms exprimant une activité, un sport, etc.; Suffixe de mots prétendant être empruntés à l’anglais, mais qui sont en fait purement français.",français,,,anglicism,1.0,fr,"De l’anglais -ing, suffixe servant à former le participe présent et très utilisé pour exprimer l’action.",,,\iŋ\,,,wiktionary:fr::-ing#suffix,bronzing; brushing; camping; caravaning; chilling; dressing; escorting; fooding
suf_compatible,compatible,,* macron-compatible,français,,,,1.0,fr,"De l'adjectif (bas latin) compatibilis (sens identique) construit sur le verbe latin compati (« souffrir avec », « compatir ») du préfixe con- (« avec ») et du verbe pati (« souffrir»).; Étymologiquement, ce mot a donc tout à voir avec « sympathique » quoique leur sens actuel soit différent.",,,\kɔ̃.pa.tibl\,,,wiktionary:fr::compatible#suffix,
suf_derme,-derme,,Suffixe les mots en rapport avec la peau.,français,,,,1.0,fr,"Du grec ancien δέρμα, derma (« peau »).",,,,,,wiktionary:fr::-derme#suffix,épiderme; échinoderme; ectoderme; endoderme; exoderme; hypoderme; mésoderme; placoderme
suf_logue,-logue,,"Savant(e), spécialiste d’une science.; Qui a rapport avec un type de discours.
#* Recherchez ce qui dans la scène appartient au dialogue, au monologue, à l’aparté.; Type de relation (valeur nominale), ou qui est en rapport avec un type de relation (valeur adjectivale).
#* Il a subi une greffe de moelle autologue.
#* La présidente a reçu son homologue brésilienne.",français,,,,1.0,fr,"Du grec ancien λόγος, logos (« étude »).",,,,,,wiktionary:fr::-logue#suffix,allergologiste; andrologiste; anthropologiste; archéologiste; assyriologiste; astrologiste; berbérologue; biologiste
suf_anthrope,-anthrope,,Élément qui signifie « être humain ».,français,,,,1.0,fr,"Du grec ancien ἄνθρωπος, ánthrôpos (« homme, être humain »).",,,\ɑ̃.tʁɔp\,,,wiktionary:fr::-anthrope#suffix,africanthrope; archanthrope; arctanthrope; atlanthrope; gynanthrope; lycanthrope; mécananthrope; misanthrope
suf_ois,-ois,"-oise, -oises","Variante de -ais, suffixe servant à former des substantifs (majuscule initiale) ou des adjectifs (minuscule initiale) indiquant l’origine de la personne ou de la chose en question.",français,,,alt-of,1.0,fr,"De l’ancien bas vieux-francique -isk (-isch en allemand moderne), que l’on retrouve dans la racine latinisée de certains mots dérivés du germanique (→ voir franciscain, François et français) ou du latin -ensis (« habitant de ») (→ voir Carthaginois). → voir -ais",,,\wa\,,,wiktionary:fr::-ois#suffix,amandinois; Amandinois; anversois; Anversois; athois; Athois; aubois; Aubois
suf_ais2,-ais,,Suffixe qui forme la première personne de l’imparfait indicatif.,français,,,,1.0,fr,"De l’ancien bas vieux-francique -isk (→ voir -isch en allemand moderne) que l’on retrouve dans la racine latinisée de certains mots dérivés du germanique → voir franciscain, François et français, ou du latin -ensis (« habitant de ») → voir Carthaginois issu du latin Carthaginensis.; (Note phonétique) La variante -ois était purement graphique. Il se prononçait \wɛ\ ou \ɛ\ ou \e\, la prononciation moderne en \ɛ\ ou \e\ était considérée comme populaire, impropre : En discours familier et dans les ruelles [on prononce ai] mais en parlant en public, il faut prononcer les François, Anglois, Hollandois, Polonnois — (Patru) Au dix-huitième siècle, -ois a commencé à se prononcer \wa\. C’est en 1835 que l’Académie française réforme son usage, auparavant prescriptif de la finale -ois pour écrire en -ais ce qui se prononçait ai.; (Note sur la féminisation) Le francique -isk se réduit régulièrement à -ès (→ voir francès en catalan) français faisait franceis en ancien français et aurait dû avoir un féminin en -esche, -aiche → voir frais et fraiche mais tôt assimilé à -ois de -ensis, il est tôt régularisé en -aise.",,,\ɛ\,,,wiktionary:fr::-ais#suffix,
suf_ain,-ain,,"Suffixe servant à former les adjectifs et les noms d’habitants masculins de quelques continents, pays, provinces et villes.; Suffixe servant à former un certain nombre d’adjectifs masculins.; Suffixe marquant l’ancien cas régime de quelques noms féminins.",français,,,,1.0,fr,Du suffixe adjectival latin -anus dont sont également issus -an et -en.,,,\ɛ̃\,,,wiktionary:fr::-ain#suffix,-anité
suf_en,-en,-ien,"Indique une idée d’origine et sert à former des adjectifs, des noms d’habitant et des noms de langues dérivés d’un nom propre géographique (ville, région, pays, planète).; Utilisé pour former des adjectifs et des noms ayant pour origine un personnage célèbre, dont l’œuvre induit une filiation.",français,,,,1.0,fr,Du latin -anus.,,,\ɛ̃\,,,wiktionary:fr::-en#suffix,Açoréen; açoréen; amazonien; arménien; bactérien; blidéen; Cangéen; cangéen
suf_isme,-isme,"-ïsme, -sme","Utilisé pour former un nom correspondant à une doctrine, un dogme, une idéologie ou une théorie, qu'elle soit religieuse, politique ou scientifique.; Utilisé pour former un nom correspondant à une qualité ou un état constaté.; Utilisé pour former un nom correspondant à un comportement, une particularité, une maladie.; Pour désigner une forme de discrimination.; Utilisé pour former un nom désignant une catégorie de mot ou de tournure linguistique.; Utilisé pour former un nom désignant une activité sportive, professionnelle.",français,,,especially,1.0,fr,"Du latin -ismus, du grec ancien -ισμός, -ismós.",,,\ism\,,,wiktionary:fr::-isme#suffix,anglicisme; barbarisme; belgicisme; biblicisme; euphémisme; canadianisme; gallicisme; idiotisme
suf_asse2,-asse,-asses,Suffixe utilisé pour former des noms ou des adjectifs à nuance péjorative.; Suffixe à valeur neutre.,français,,,pejorative,1.0,fr,"(Suffixe 1) De la désinence de la 1ʳᵉ personne du singulier du subjonctif imparfait latin -ssem.; (Suffixe 2) Équivalent de -ace et -as, il est issu : du latin classique -acea, -acia en latin vulgaire ; de la racine latine par l’intermédiaire de l’espagnol ou de l’italien.",,,\as\,,,wiktionary:fr::-asse#suffix,beigeasse; bestiasse; blondasse; bonasse; bonnasse; bouillasse; bourdasse; bourdonnasse
suf_iste,-iste,-ïste,"Suffixe adjectival correspondant à -isme.; Suffixe substantif, servant à former un nom correspondant à un métier, ou à un adepte d’une activité, d’une idéologie, ou d’une théorie.; Parfois même des gentilés.",français,,,,1.0,fr,"Du latin -ista, lui-même issu du grec ancien -ιστής, -istês",,,\ist\,,,wiktionary:fr::-iste#suffix,abolitionniste; abondanciste; absentéiste; absolutiste; abstentionniste; académiste; accessoiriste; accordéoniste
suf_erie,-erie,,"Suffixe utilisé pour former le nom d’un local ou d’un commerce associé à une activité souvent professionnelle ou industrielle.; Suffixe utilisé pour former un nom indiquant la qualité de, la caractéristique de.; Suffixe utilisé pour former un nom indiquant une notion de collection, de batterie.; Suffixe utilisé pour former un nom indiquant une notion d'activité.",français,,,,1.0,fr,"-erie concurrence -ie ; (XVIᵉ siècle) -erie a totalement supplanté -ie. Deux étymologies possibles :; Composition de -ier et -ie → voir cheval, chevalier et chevalerie, « état du chevalier », → voir tuile, tuilier et tuilerie, « lieu où travaille le tuilier ».; Composition de -er et -ie → voir chanter et chanterie, → voir tricher et tricherie.",,,\ə.ʁi\,,,wiktionary:fr::-erie#suffix,
suf_nome,-nome,,Forme des substantifs relatifs à la loi.,français,,,,1.0,fr,"Du grec ancien νόμος, nomos (« loi »).",,,\nɔm\,,,wiktionary:fr::-nome#suffix,-nomie; agoranome; agronome; amphinome; anthonome; aplonome; autonome; astronome
suf_pathie,-pathie,,"Suffixe utilisé pour désigner des sentiments ou attitudes.; Suffixe utilisé pour former des noms d'affections (de pathos, affection) ou de maladies (de pathê : maladie). → voir acropathie; Suffixe utilisé pour former des noms de thérapies (de pathos, souffrance, douleur). → voir homéopathie",français,,,médecine,1.0,fr,"Issu par dépréfixation de apathie, empathie, sympathie, etc., eux-mêmes du grec ἀπάθεια, apatheia, ἐμπάθεια, empatheia, συμπάθεια, sumpatheia, etc. ; voir -pathe.",,,\pa.ti\,,,wiktionary:fr::-pathie#suffix,onychopathie
suf_phile,-phile,,"Suffixe utilisé pour former un mot correspondant à une notion de passionné, d’ami de, d’amateur de ou d'attirance pour…; Un peuple, une ethnie; Des objets à collectionner; Des institutions; Qui est favorisé par, qui recherche.; Relatif à une attirance pathologique, à un gout pervers.; Atteint de.",français,,,"botany,ecology,médecine,psychiatry,psychology,science",1.0,fr,"Du grec ancien φίλος, phílos (« ami, personne qui aime »). Note : ce suffixe est sorti d’un usage savant pour former des mots du domaine quotidien → voir cartophile, cinéphile, discophile et téléphile.",,,\fil\,,,wiktionary:fr::-phile#suffix,américanophile; anglophile; arabophile; francophile; gallophile; germanophile; indophile; négrophile
suf_phobie,-phobie,,"Utilisé pour donner un nom correspondant à une notion de peur, de crainte, d’angoisse par rapport à quelque chose ; une phobie.; Utilisé pour former un nom correspondant à une notion de mépris, d’aversion, de haine, de rejet voire de discrimination envers quelque chose ou quelqu’un.; Utilisé pour former un nom correspondant à une notion de répulsion quelque chose (souvent dans un sens biologique, chimique ou physique).",français,,,"médecine,psychiatry,société",1.0,fr,"Du grec ancien φόβος, phóbos (« effroi, peur »).",,,\fɔ.bi\,,,wiktionary:fr::-phobie#suffix,ablutophobie; acarophobie; achluophobie; achmophobie; aichmophobie; acnophobie; acousticophobie; acoustophobie
suf_phobe,-phobe,,"Élément qui signifie « qui craint », il sert à former des adjectifs ou des noms qui définissent un individu qui manifeste cette peur, cet effroi.; Utilisé pour former des adjectifs ou des noms qui définissent un individu qui manifeste du rejet, de la haine, de la discrimination.; Appliqué également à certains phénomènes biologiques, chimiques ou physiques pour exprimer une relation de répulsion.",français,,,broadly,1.0,fr,"Du grec ancien φόβος, phóbos (« fuite éperdue, peur, effroi »).",,,\fɔb\,,,wiktionary:fr::-phobe#suffix,
suf_arque,-arque,,"Utilisé pour former un nom correspondant à une notion de pouvoir, de chef de.",français,,,,1.0,fr,"Du grec ancien ἀρχός, arkhós (« maître, chef, dirigeant »).",,,\aʁk\,,,wiktionary:fr::-arque#suffix,agonistarque; alabarque; alytarque; anarque; arabarque; archéparque; archiérarque; asiarque
suf_philie,-philie,,"Suffixe utilisé pour former un nom désignant l’amour de quelque chose, ou une attirance vers quelque chose, ou une passion à propos de quelque chose.; Suffixe servant à former des noms de maladie, également à partir de la notion d’attirance.",français,,,,1.0,fr,"Du grec ancien φιλία, philia (« amitié »).",,,\fi.li\,,,wiktionary:fr::-philie#suffix,américanophilie; anglophilie; aquariophilie; bibliophilie; bulgarophilie; cinéphilie; clystérophilie; colombophilie
suf_culture,-culture,,Suffixe utilisé pour former un nom correspondant à une notion de culture ou d’élevage.,français,,,,1.0,fr,Du latin cultura (« culture »).,,,\kyl.tyʁ\,,,wiktionary:fr::-culture#suffix,acériculture; achatiniculture; acipensériculture; agriculture; agro-sylviculture; agrumiculture; algoculture; ansériculture
suf_phage,-phage,,"Qui se nourrit de (indique une habitude alimentaire); Qui se nourrit de manière (indique une façon de manger, de s'alimenter); Qui consomme de.; Qui avale de.; (Sens figuré) Qui mange, dévore (qui consume, ronge, détruit).; (Sens figuré) Qui mange, s'attaque à (par extension, qui est contre); (Cytologie) Qui est relatif aux macrophages.; Qui est relatif aux phages (bactériophages).; Qui est relatif à la fonction d'alimentation, à l'action de manger.",français,,,"anatomy,virology",1.0,fr,"Du grec ancien φάγος, phágos (« mangeur »).",,,\faʒ\,,,wiktionary:fr::-phage#suffix,acuphage; acanthophage; acariphage; acridophage; ægophage; agrophage; adelphophage; aleurodiphage
suf_s2,-s,,Indique la deuxième personne du singulier dans beaucoup de conjugaisons.,français,,,,1.0,fr,Du latin -s.,,,,,,wiktionary:fr::-s#suffix,
suf_ette,-ette,-ète,Suffixe utilisé pour former des noms féminins en rapport avec une forme plus petite d’un objet. Souvent utilisé dans une visée hypocoristique.; Suffixe utilisé pour former des noms qui expriment une imitation de quelque chose.,français,,,,1.0,fr,Du latin -itta.,,,\ɛt\,,,wiktionary:fr::-ette#suffix,amour; amphore; avion; bique; blague; brique; cabane; camion
suf_crate,-crate,-crates,Sert à former un nom désignant un individu en rapport avec un pouvoir.,français,,,,1.0,fr,"Du grec ancien κράτος, kratos (« force, pouvoir »).",,,,,,wiktionary:fr::-crate#suffix,acrate; aristocrate; autocrate; bobocrate; bureaucrate; cleptocrate; démocrate; ergocrate
suf_ium,-ium,,Désigne un élément chimique (pour les métaux pour la plupart mais aussi certains non-métaux).; Suffixe utilisé pour créer des noms de matériaux imaginaires.; Sert à construire des noms de plantes.,français,,,"botany,science",1.0,fr,"Du latin -ium ; sont empruntés à l’anglais -ium : aluminium, américium, berkélium, palladium, plutonium, silicium, sodium, strontium, etc.",,,\jɔm\,,,wiktionary:fr::-ium#suffix,actinium; béryllium; bohrium; cadmium; calcium; californium; cérium; césium
suf_game,-game,,"Suffixe adjectival (souvent substantivé) utilisé pour former des noms correspondant à une notion de mariage, d'union ou de sexualité.",français,,,,1.0,fr,"Du grec ancien γάμος, gámos (« union, mariage, union charnelle »).",,,\ɡam\,,,wiktionary:fr::-game#suffix,agame; androgame; anémogame; anisogame; apogame; autogame; bigame; cryptogame
suf_iatre,-iatre,,"Utilisé pour former un nom de soignant, de médecin.",français,,,médecine,1.0,fr,"Du grec ancien ἰατρός, iatrós (« médecin »).",,,\jatʁ\,,,wiktionary:fr::-iatre#suffix,archiatre; chimiatre; ethnopsychiatre; gériatre; hippiatre; hypniatre; neuropédiatre; neuropsychiatre
suf_iatrie,-iatrie,,Suffixe utilisé pour former un nom désignant une spécialité médicale dans les cas où le radical en -iatre n’existe pas.,français,,,,1.0,fr,"Du grec ancien ἰατρεία, iatreía (« cure, soin »).",,,\ja.tʁi\,,,wiktionary:fr::-iatrie#suffix,bariatrie; hydriatrie; hypniatrie; hippiatrie; neuropédiatrie; ophtalmoiatrie; pédiatrie; podiatrie
suf_tre,-âtre,-âtres,"Suffixe utilisé pour former des adjectifs avec le sens de « un peu, pas tout à fait ».; Également utilisé comme péjoratif.",français,,,pejorative,1.0,fr,"De l’ancien français -astre, du latin -aster.",,,\atʁ\,,,wiktionary:fr::-âtre#suffix,beigeâtre; bellâtre; blanchâtre; bleuâtre; brunâtre; cocâtre; douceâtre; écolâtre
suf_l_trie,-lâtrie,,"Suffixe utilisé pour désigner l’adoration de quelque chose, souvent au sens péjoratif.",français,,,,1.0,fr,"Du latin latria, lui-même du grec ancien λατρεία, latreia (« service de mercenaire », par métaphore « adoration »), du grec ancien λατρευς, latreus (« serviteur »), à mettre en rapport avec le mot latin latro, latronis (« soldat mercenaire grec »).",,,\lɑ.tʁi\,,,wiktionary:fr::-lâtrie#suffix,androlâtrie; angélolâtrie; anthropolâtrie; astrolâtrie; autolâtrie; démonolâtrie; dendrolâtrie; francolâtrie
suf_genie,-génie,,"Suffixe utilisé pour former un nom signifiant « qui engendre », « qui génère » l’état ou la chose définie par le radical du mot.",français,,,,1.0,fr,"Du grec ancien -γένεια, -géneia ^([1]) (voyez -gène et -ie) ; les mots Iphigénie, eugénie, androgénie sont issus du grec ancien. Le suffixe est concurrencé par -genèse (le grec κοσμογένεια, kosmogéneia fait cosmogénie, cosmogenèse).",,,\ʒe.ni\,,,wiktionary:fr::-génie#suffix,anthropogénie; cryogénie; dynamogénie; embryogénie; hémogénie; hétérogénie; histogénie; isogénie
suf_ace,-ace,,Suffixe utilisé pour former des noms ou des adjectifs comportant une notion péjorative.,français,,,,1.0,fr,"Équivalent de -asse et -as, il est issu :; Du latin classique -aceus, -acia en latin vulgaire. Le latin classique -ax, acis nous ayant par ailleurs donné des adjectifs en -ace comme fugace, pugnace, loquace, vorace, etc.; De la racine latine par l’intermédiaire de l’espagnol ou de l’italien.",,,\as\,,,wiktionary:fr::-ace#suffix,besace; bonace; boniface; fouace; galéace; grimace; limace; menace
suf_ade,-ade,,"Utilisé pour former des noms comportant une notion de collectif.; Utilisé pour former des noms de plats cuisinés, de recettes.; Utilisé pour former des noms de boissons.; Utilisé pour former des noms comportant une notion d’action, ou relative au résultat de l’action.; Utilisé pour former des noms de construction.; Utilisé pour former des noms comportant une notion poétique, un sentiment de belle parole.; Utilisé pour former des noms de comportement typique.",français,,,,1.0,fr,"Emprunts de diverses langues dont l’occitan -ada, l’espagnol -ada, l’italien -ata, eux-mêmes dérivés du latin -ata, qui donne par ailleurs -ée en langue d’oïl, exprimant le résultat accompli d’une action. Les mots en -on doublent le n : citronnade, colonnade, cotonnade, rognonnade, etc., sauf cantonade, cassonade, limonade et oignonade.",,,\ad\,,,wiktionary:fr::-ade#suffix,copinade; cousinade; escouade; peuplade; voisinade; anchoïade; brandade; brouillade
suf_grade,-grade,,Suffixe utilisé pour former des noms associés à une notion de marche.,français,,,,1.0,fr,"Du latin gradus (« pas, marche »)",,,\ɡʁad\,,,wiktionary:fr::-grade#suffix,antérograde; centigrade; décigrade; digitigrade; grade; multigrade; onguligrade; plantigrade
suf_esque,-esque,,"Suffixe utilisé pour former des adjectifs qui indiquent une caractéristique, une ressemblance, une qualité, souvent à partir d’un radical issu d’un nom propre (pour décrire un lieu ou encore un style artistique ou politique).",français,,,,1.0,fr,"Emprunt à l’italien -esco, plus rarement de l’espagnol (mauresque, moresque, plateresque, churrigueresque), dérivé du bas-latin -iscus et probablement d’origine germanique → voir -isch.",,,\ɛsk\,,,wiktionary:fr::-esque#suffix,abracadabresque; abracadabrantesque; accordéonesque; achilletalonesque; adamesque; alagnesque; albionesque; alcoolesque
suf_technie,-technie,,Suffixe utilisé pour former des noms d'arts de sciences.,français,,,,1.0,fr,"Du grec ancien τέχνη, tekhnê (« art, métier »).",,,\tɛk.ni\,,,wiktionary:fr::-technie#suffix,anthropotechnie; atechnie; gastrotechnie; mnémotechnie; phagotechnie; pyrotechnie; zootechnie; zymotechnie
suf_atif,-atif,"-atifs, -ative, -atives",Suffixe adjectival formant des adjectifs à partir des racines de verbes du 1ᵉʳ groupe.; Suffixe adjectival formant des adjectifs à partir des noms.,français,,,,1.0,fr,"Variante de -if, -at du latin -atus faisant partie du radical verbal ou nominal éludé en français.",,,\a.tif\,,,wiktionary:fr::-atif#suffix,
suf_age,-age,,"Nom dérivé d’un verbe : indique l’action du verbe, parfois le résultat de l’action.; Nom dérivé d’un substantif; apporte une notion de collectivisation.; indiquant un état, une condition, une relation avec un groupe.; indique un rapport avec un lieu",français,,,,1.0,fr,"Du suffixe latin -atĭcus ou -atĭcum, ex. viaticum qui a donné voyage. Ce suffixe -atĭcus à l'origine composé de -atus et -icus, connut un développement prodigieux en latin populaire.; Le suffixe latin est essentiellement adjectival : salvaticus donne sauvage, umbraticus (« qui vit dans l’ombre », de umbra) a donné ombrage (« ombreux ») encore adjectif en ancien français. Les adjectifs qui en relevèrent étant tous plus ou moins substantivés, il a pris le sens « ensemble des caractères relatifs au [subst. de base] » ou celui de « collection des choses qui en font partie ».",,,\aʒ\,,,wiktionary:fr::-age#suffix,
suf_vore,-vore,,"Qui se nourrit de.; Qui consomme de.; Qui consomme de manière, de façon.; Qui avale, dévore, engloutit (par extension, qui fait disparaître, détruit, consume)",français,,,,1.0,fr,"Du latin voro (« avaler, dévorer »).",,,\vɔʁ\,,,wiktionary:fr::-vore#suffix,aérivore; algivore; alguivore; animalivore; aphidiens; apivore; arachnivore; arborivore
